x,y,t,frame,n
106.938200,79.365553,3.1500,315,1750
107.154799,79.333106,3.1600,316,1750
107.605003,79.612631,3.1700,317,1750
107.866549,79.393837,3.1800,318,1750
107.916352,79.307873,3.1900,319,1750
107.710949,79.453766,3.2000,320,1750
107.930643,79.608068,3.2100,321,1750
108.003078,79.432225,3.2200,322,1750
107.900980,79.435656,3.2300,323,1750
107.751473,79.413828,3.2400,324,1750
107.770868,79.301212,3.2500,325,1750
107.958472,79.352560,3.2600,326,1750
107.972786,78.996163,3.2700,327,1750
108.015581,78.957518,3.2800,328,1750
107.887748,79.141489,3.2900,329,1750
108.156207,79.133258,3.3000,330,1750
108.189755,78.608975,3.3100,331,1750
108.309601,78.675052,3.3200,332,1750
108.294755,78.960236,3.3300,333,1750
108.368519,78.741090,3.3400,334,1750
108.410275,79.058032,3.3500,335,1750
108.392004,79.331691,3.3600,336,1750
108.464355,79.517223,3.3700,337,1750
108.548698,79.360713,3.3800,338,1750
108.801586,79.269138,3.3900,339,1750
108.813861,79.240906,3.4000,340,1750
108.828735,79.232066,3.4100,341,1750
108.828208,79.231782,3.4200,342,1750
108.845105,79.274359,3.4300,343,1750
108.842978,79.292614,3.4400,344,1750
108.904260,79.270168,3.4500,345,1750
108.880177,79.286299,3.4600,346,1750
108.882900,79.348243,3.4700,347,1750
108.897124,79.291504,3.4800,348,1750
108.883059,79.254159,3.4900,349,1750
108.926781,79.282135,3.5000,350,1750
108.932446,79.309703,3.5100,351,1750
108.971990,79.288998,3.5200,352,1750
108.962716,79.320412,3.5300,353,1750
108.994817,79.322251,3.5400,354,1750
108.957530,79.338068,3.5500,355,1750
109.020380,79.347772,3.5600,356,1750
109.084863,79.399145,3.5700,357,1750
109.089269,79.395992,3.5800,358,1750
109.095924,79.419336,3.5900,359,1750
109.149269,79.397292,3.6000,360,1750
109.107550,79.425947,3.6100,361,1750
109.081724,79.387624,3.6200,362,1750
109.118282,79.417839,3.6300,363,1750
109.135932,79.376503,3.6400,364,1750
109.180889,79.380388,3.6500,365,1750
109.112667,79.354675,3.6600,366,1750
109.118417,79.382635,3.6700,367,1750
109.151999,79.347361,3.6800,368,1750
109.142181,79.324123,3.6900,369,1750
109.137021,79.341681,3.7000,370,1750
109.129478,79.323269,3.7100,371,1750
109.112568,79.330669,3.7200,372,1750
109.137195,79.335054,3.7300,373,1750
109.116246,79.355155,3.7400,374,1750
109.099964,79.336352,3.7500,375,1750
109.118028,79.291863,3.7600,376,1750
109.133294,79.300127,3.7700,377,1750
109.176021,79.340171,3.7800,378,1750
109.127321,79.268771,3.7900,379,1750
109.126610,79.252207,3.8000,380,1750
109.131005,79.249685,3.8100,381,1750
109.138117,79.315895,3.8200,382,1750
109.148827,79.322688,3.8300,383,1750
109.137276,79.305668,3.8400,384,1750
109.166778,79.342168,3.8500,385,1750
109.196070,79.363062,3.8600,386,1750
109.204567,79.364510,3.8700,387,1750
109.199397,79.312573,3.8800,388,1750
109.207330,79.364062,3.8900,389,1750
109.214656,79.347046,3.9000,390,1750
109.237734,79.289164,3.9100,391,1750
109.230936,79.231575,3.9200,392,1750
109.253159,79.261014,3.9300,393,1750
109.226479,79.248573,3.9400,394,1750
109.201895,79.280130,3.9500,395,1750
109.234495,79.279208,3.9600,396,1750
109.224755,79.335740,3.9700,397,1750
109.223702,79.326281,3.9800,398,1750
109.273335,79.356958,3.9900,399,1750
109.282143,79.340002,4.0000,400,1750
109.301832,79.418915,4.0100,401,1750
109.324994,79.391008,4.0200,402,1750
109.338086,79.371609,4.0300,403,1750
109.302348,79.325342,4.0400,404,1750
109.219627,79.228242,4.0500,405,1750
109.260474,79.173586,4.0600,406,1750
109.247139,79.159699,4.0700,407,1750
109.217144,79.216313,4.0800,408,1750
109.255795,79.181135,4.0900,409,1750
109.213742,79.187531,4.1000,410,1750
109.194296,79.175251,4.1100,411,1750
109.163865,79.154199,4.1200,412,1750
109.179468,79.206731,4.1300,413,1750
109.171847,79.144339,4.1400,414,1750
109.215299,79.170684,4.1500,415,1750
109.210125,79.253651,4.1600,416,1750
109.148821,79.231509,4.1700,417,1750
109.108629,79.238186,4.1800,418,1750
109.184765,79.231071,4.1900,419,1750
109.198318,79.267862,4.2000,420,1750
109.179730,79.303687,4.2100,421,1750
109.153439,79.202417,4.2200,422,1750
109.126722,79.162615,4.2300,423,1750
109.189362,79.212775,4.2400,424,1750
109.156385,79.189984,4.2500,425,1750
109.201534,79.147039,4.2600,426,1750
109.197739,79.117666,4.2700,427,1750
109.238296,79.123818,4.2800,428,1750
109.277324,79.120699,4.2900,429,1750
109.236704,79.172733,4.3000,430,1750
109.203067,79.139204,4.3100,431,1750
109.233977,79.091028,4.3200,432,1750
109.196633,79.136164,4.3300,433,1750
109.209871,79.123929,4.3400,434,1750
109.182138,79.083077,4.3500,435,1750
109.175142,79.050208,4.3600,436,1750
109.172612,78.986945,4.3700,437,1750
109.178607,78.989279,4.3800,438,1750
109.208922,78.994203,4.3900,439,1750
109.191414,79.017120,4.4000,440,1750
109.178624,79.044701,4.4100,441,1750
109.202068,79.068923,4.4200,442,1750
109.170770,79.062780,4.4300,443,1750
109.113688,79.048406,4.4400,444,1750
109.072267,79.067338,4.4500,445,1750
109.111129,79.090051,4.4600,446,1750
109.136265,79.071692,4.4700,447,1750
109.152872,79.065905,4.4800,448,1750
109.213525,79.113115,4.4900,449,1750
109.218770,79.140373,4.5000,450,1750
109.241425,79.143326,4.5100,451,1750
109.241824,79.139396,4.5200,452,1750
109.250556,79.142155,4.5300,453,1750
109.202011,79.168740,4.5400,454,1750
109.235203,79.174981,4.5500,455,1750
109.235074,79.159577,4.5600,456,1750
109.236728,79.164400,4.5700,457,1750
109.212221,79.140211,4.5800,458,1750
109.204125,79.218207,4.5900,459,1750
109.165042,79.170376,4.6000,460,1750
109.199261,79.220679,4.6100,461,1750
109.220019,79.259468,4.6200,462,1750
109.278143,79.255298,4.6300,463,1750
109.226272,79.268421,4.6400,464,1750
109.249941,79.256081,4.6500,465,1750
109.237647,79.249742,4.6600,466,1750
109.239493,79.306691,4.6700,467,1750
109.243964,79.292177,4.6800,468,1750
109.215396,79.240763,4.6900,469,1750
109.161527,79.252154,4.7000,470,1750
109.210954,79.288984,4.7100,471,1750
109.168382,79.259444,4.7200,472,1750
109.222343,79.311599,4.7300,473,1750
109.222805,79.320330,4.7400,474,1750
109.213613,79.326116,4.7500,475,1750
109.149293,79.351277,4.7600,476,1750
109.195212,79.282889,4.7700,477,1750
109.235791,79.317131,4.7800,478,1750
109.200792,79.282722,4.7900,479,1750
109.243622,79.287084,4.8000,480,1750
109.274461,79.289362,4.8100,481,1750
109.240880,79.337842,4.8200,482,1750
109.225662,79.322180,4.8300,483,1750
109.215198,79.306213,4.8400,484,1750
109.228541,79.313414,4.8500,485,1750
109.181911,79.371255,4.8600,486,1750
109.180840,79.342545,4.8700,487,1750
109.155523,79.369885,4.8800,488,1750
109.172081,79.379751,4.8900,489,1750
109.179091,79.377922,4.9000,490,1750
109.230314,79.397700,4.9100,491,1750
109.232575,79.417023,4.9200,492,1750
109.251079,79.449745,4.9300,493,1750
109.254812,79.475656,4.9400,494,1750
109.274996,79.426814,4.9500,495,1750
109.224324,79.410169,4.9600,496,1750
109.208412,79.416699,4.9700,497,1750
109.229536,79.419163,4.9800,498,1750
109.227531,79.382048,4.9900,499,1750
109.231618,79.403145,5.0000,500,1750
109.212587,79.426274,5.0100,501,1750
109.242221,79.429706,5.0200,502,1750
109.177571,79.360345,5.0300,503,1750
109.197204,79.420567,5.0400,504,1750
109.232358,79.422503,5.0500,505,1750
109.276479,79.497108,5.0600,506,1750
109.274523,79.533086,5.0700,507,1750
109.293841,79.517133,5.0800,508,1750
109.307512,79.554932,5.0900,509,1750
109.299070,79.527901,5.1000,510,1750
109.290108,79.547756,5.1100,511,1750
109.277869,79.536064,5.1200,512,1750
109.284032,79.580902,5.1300,513,1750
109.236668,79.587578,5.1400,514,1750
109.180554,79.565733,5.1500,515,1750
109.210397,79.549747,5.1600,516,1750
109.216649,79.512300,5.1700,517,1750
109.194254,79.532482,5.1800,518,1750
109.186838,79.532797,5.1900,519,1750
109.208796,79.531973,5.2000,520,1750
109.197706,79.506789,5.2100,521,1750
109.221224,79.535610,5.2200,522,1750
109.209173,79.548092,5.2300,523,1750
109.182594,79.562762,5.2400,524,1750
109.181007,79.593939,5.2500,525,1750
109.179888,79.620109,5.2600,526,1750
109.126100,79.653673,5.2700,527,1750
109.137480,79.651878,5.2800,528,1750
109.164867,79.674497,5.2900,529,1750
109.186243,79.719770,5.3000,530,1750
109.233838,79.701215,5.3100,531,1750
109.303545,79.728348,5.3200,532,1750
109.266033,79.816760,5.3300,533,1750
109.229514,79.939176,5.3400,534,1750
109.157323,80.072722,5.3500,535,1750
109.122788,80.036311,5.3600,536,1750
109.096868,79.986990,5.3700,537,1750
109.079930,79.986537,5.3800,538,1750
109.080968,79.949669,5.3900,539,1750
109.059194,79.912057,5.4000,540,1750
109.000161,79.880819,5.4100,541,1750
108.984988,79.886720,5.4200,542,1750
108.888877,79.937557,5.4300,543,1750
108.806990,79.964551,5.4400,544,1750
108.803699,79.939221,5.4500,545,1750
108.734079,79.935304,5.4600,546,1750
108.663246,79.904740,5.4700,547,1750
108.732256,79.932644,5.4800,548,1750
108.740309,79.988441,5.4900,549,1750
108.701541,79.992114,5.5000,550,1750
108.734925,80.076406,5.5100,551,1750
108.717052,80.053704,5.5200,552,1750
108.640900,80.107266,5.5300,553,1750
108.638244,80.116283,5.5400,554,1750
108.684740,81.007049,5.5600,556,1750
109.105930,81.476825,5.5700,557,1750
109.398459,81.569862,5.5800,558,1750
109.645137,81.969879,5.5900,559,1750
109.705276,81.873416,5.6000,560,1750
109.543581,82.326456,5.6100,561,1750
109.891547,82.342146,5.6200,562,1750
110.174273,82.191141,5.6300,563,1750
110.266897,82.179302,5.6400,564,1750
109.947452,81.162985,5.6500,565,1750
110.709261,80.686455,5.6600,566,1750
111.464715,22.307503,0.7300,73,1751
111.697038,22.714239,0.7400,74,1751
111.744282,22.717517,0.7500,75,1751
111.777773,22.695936,0.7600,76,1751
111.757442,22.707621,0.7700,77,1751
111.763418,22.698759,0.7800,78,1751
111.794612,22.690428,0.7900,79,1751
111.757173,22.710593,0.8000,80,1751
111.767199,22.730274,0.8100,81,1751
111.758755,22.736493,0.8200,82,1751
111.789082,22.715817,0.8300,83,1751
111.768767,22.696736,0.8400,84,1751
111.774620,22.726669,0.8500,85,1751
111.766028,22.689832,0.8600,86,1751
111.790817,22.719836,0.8700,87,1751
111.754547,22.723521,0.8800,88,1751
111.764883,22.709476,0.8900,89,1751
111.766340,22.714778,0.9000,90,1751
111.773172,22.698318,0.9100,91,1751
111.767817,22.733564,0.9200,92,1751
111.783569,22.717767,0.9300,93,1751
111.800410,22.706075,0.9400,94,1751
111.730485,22.732119,0.9500,95,1751
111.792330,22.689405,0.9600,96,1751
111.761498,22.711786,0.9700,97,1751
111.759729,22.735006,0.9800,98,1751
111.766274,22.693660,0.9900,99,1751
111.771944,22.713000,1.0000,100,1751
111.780887,22.721953,1.0100,101,1751
111.767680,22.701373,1.0200,102,1751
111.767537,22.712645,1.0300,103,1751
111.751786,22.744294,1.0400,104,1751
111.764849,22.724094,1.0500,105,1751
111.772537,22.717853,1.0600,106,1751
111.769119,22.718901,1.0700,107,1751
111.764138,22.712904,1.0800,108,1751
111.766803,22.719037,1.0900,109,1751
111.765878,22.696276,1.1000,110,1751
111.762943,22.709389,1.1100,111,1751
111.789561,22.721725,1.1200,112,1751
111.793615,22.735000,1.1300,113,1751
111.771797,22.728862,1.1400,114,1751
111.772658,22.673521,1.1500,115,1751
111.770323,22.717976,1.1600,116,1751
111.782274,22.724217,1.1700,117,1751
111.767032,22.709153,1.1800,118,1751
111.768774,22.729118,1.1900,119,1751
111.774140,22.725033,1.2000,120,1751
111.764761,22.727513,1.2100,121,1751
111.760886,22.687907,1.2200,122,1751
111.759211,22.729548,1.2300,123,1751
111.319715,22.662403,1.2400,124,1751
111.259171,22.461303,1.2500,125,1751
111.516399,22.212220,1.2600,126,1751
111.982143,22.348128,1.2700,127,1751
111.899869,22.161265,1.2800,128,1751
111.894631,21.725098,1.2900,129,1751
111.993036,21.784692,1.3000,130,1751
112.100849,22.209344,1.3100,131,1751
112.035473,22.260874,1.3200,132,1751
112.250548,22.456050,1.3300,133,1751
111.769951,22.090386,1.3400,134,1751
111.645885,21.840546,1.3500,135,1751
111.419840,21.643102,1.3600,136,1751
111.365008,21.987667,1.3700,137,1751
111.583104,22.115490,1.3800,138,1751
111.325892,22.343660,1.3900,139,1751
110.956518,22.154310,1.4000,140,1751
110.967301,22.090487,1.4100,141,1751
110.610805,22.317898,1.4200,142,1751
110.423043,21.933953,1.4300,143,1751
110.871812,21.906879,1.4400,144,1751
110.705215,21.755560,1.4500,145,1751
110.698803,21.557856,1.4600,146,1751
111.095210,21.938856,1.4700,147,1751
111.183510,22.245240,1.4800,148,1751
111.494819,21.841431,1.4900,149,1751
111.854399,22.038633,1.5000,150,1751
112.010872,21.845354,1.5100,151,1751
111.775350,22.237138,1.5200,152,1751
112.327433,22.805735,1.5300,153,1751
36.527184,19.014201,0.7400,74,1752
36.452127,18.401517,0.7500,75,1752
36.802129,18.406636,0.7600,76,1752
36.877264,18.706271,0.7700,77,1752
36.962742,18.827342,0.7800,78,1752
37.087660,18.966774,0.7900,79,1752
37.114890,19.176229,0.8000,80,1752
37.405097,19.434388,0.8100,81,1752
37.059655,19.624737,0.8200,82,1752
36.652113,19.426789,0.8300,83,1752
36.253591,19.369160,0.8400,84,1752
36.001641,19.381597,0.8500,85,1752
36.004754,19.292581,0.8600,86,1752
47.806441,107.484736,0.7400,74,1753
47.690186,107.526562,0.7500,75,1753
47.718379,107.567844,0.7600,76,1753
47.290235,107.709315,0.7700,77,1753
47.316969,107.186839,0.7800,78,1753
47.297739,107.349558,0.7900,79,1753
47.607635,107.303960,0.8000,80,1753
47.493863,107.421211,0.8100,81,1753
47.545276,107.474323,0.8200,82,1753
47.255578,107.580566,0.8300,83,1753
87.012678,19.802961,0.7400,74,1754
86.774907,19.225139,0.7500,75,1754
87.021446,18.931370,0.7600,76,1754
87.066351,18.994146,0.7700,77,1754
86.619533,18.337112,0.7800,78,1754
86.414136,18.518346,0.7900,79,1754
85.652934,18.020282,0.8000,80,1754
101.359694,86.073905,0.7400,74,1755
101.447592,86.345622,0.7600,76,1755
101.532675,86.387564,0.7700,77,1755
101.489113,86.436854,0.7800,78,1755
101.473275,86.490887,0.7900,79,1755
101.485385,86.509959,0.8000,80,1755
101.474862,86.543262,0.8100,81,1755
101.448738,86.544834,0.8200,82,1755
101.399844,86.569855,0.8300,83,1755
101.381043,86.586019,0.8400,84,1755
101.396614,86.509731,0.8500,85,1755
101.441018,86.546735,0.8600,86,1755
101.400153,86.542987,0.8700,87,1755
101.413702,86.530448,0.8800,88,1755
101.431263,86.519515,0.8900,89,1755
101.483364,86.524325,0.9000,90,1755
101.468897,86.477306,0.9100,91,1755
101.472381,86.425795,0.9200,92,1755
101.451086,86.476107,0.9300,93,1755
101.496757,86.497969,0.9400,94,1755
101.471892,86.491048,0.9500,95,1755
101.499417,86.488903,0.9600,96,1755
101.529625,86.504130,0.9700,97,1755
101.615204,86.488079,0.9800,98,1755
101.524237,86.575097,0.9900,99,1755
101.557737,86.608199,1.0000,100,1755
101.559079,86.552285,1.0100,101,1755
101.544660,86.581491,1.0200,102,1755
101.447298,86.640866,1.0300,103,1755
101.423226,86.716888,1.0400,104,1755
101.424827,86.653131,1.0500,105,1755
101.418403,86.671587,1.0600,106,1755
101.426080,86.638783,1.0700,107,1755
101.491516,86.642607,1.0800,108,1755
101.459133,86.650065,1.0900,109,1755
101.446401,86.744944,1.1000,110,1755
101.498840,86.721258,1.1100,111,1755
101.466256,86.716051,1.1200,112,1755
101.439310,86.781985,1.1300,113,1755
101.447593,86.766500,1.1400,114,1755
101.407942,86.792107,1.1500,115,1755
101.371252,86.789024,1.1600,116,1755
101.345518,86.737744,1.1700,117,1755
101.290391,86.533282,1.1900,119,1755
101.347652,86.773339,1.2000,120,1755
101.227098,86.820926,1.2100,121,1755
101.194803,86.812479,1.2200,122,1755
101.180585,86.829054,1.2300,123,1755
101.143276,86.781772,1.2400,124,1755
101.116298,86.819219,1.2500,125,1755
101.128495,86.853309,1.2600,126,1755
101.060248,86.635581,1.2700,127,1755
101.004780,86.817049,1.2800,128,1755
101.094995,86.893527,1.2900,129,1755
101.107437,86.913951,1.3000,130,1755
101.077490,86.960735,1.3100,131,1755
101.089494,86.968156,1.3200,132,1755
101.445788,87.005772,1.3300,133,1755
101.142661,86.943209,1.3400,134,1755
101.129253,86.891274,1.3500,135,1755
101.132877,86.890708,1.3600,136,1755
101.141173,86.951821,1.3700,137,1755
101.086411,87.021212,1.3800,138,1755
101.144468,87.005863,1.3900,139,1755
101.126698,87.048485,1.4000,140,1755
100.974238,86.973307,1.4100,141,1755
101.107386,86.935991,1.4200,142,1755
101.077135,86.974689,1.4300,143,1755
101.109298,86.986252,1.4400,144,1755
101.090402,86.953877,1.4500,145,1755
101.072104,86.925539,1.4600,146,1755
101.044769,86.938439,1.4700,147,1755
101.084108,86.900276,1.4800,148,1755
101.076436,86.888506,1.4900,149,1755
101.004499,86.920261,1.5000,150,1755
101.005728,86.894657,1.5100,151,1755
101.007976,86.910238,1.5200,152,1755
101.077932,86.898174,1.5300,153,1755
101.123999,86.860861,1.5400,154,1755
101.112638,86.844108,1.5500,155,1755
101.054246,86.854406,1.5600,156,1755
101.097436,86.893375,1.5700,157,1755
101.078316,86.913553,1.5800,158,1755
101.018910,86.936276,1.5900,159,1755
101.048134,86.916804,1.6000,160,1755
101.054570,86.901501,1.6100,161,1755
101.088189,86.900508,1.6200,162,1755
101.030090,86.952257,1.6300,163,1755
101.021499,86.987731,1.6400,164,1755
101.050877,86.969539,1.6500,165,1755
101.073366,86.992567,1.6600,166,1755
101.102741,86.973947,1.6700,167,1755
101.115004,86.961801,1.6800,168,1755
101.140962,87.013351,1.6900,169,1755
101.141657,87.030611,1.7000,170,1755
101.211912,87.013422,1.7100,171,1755
101.209240,87.037224,1.7200,172,1755
101.127254,87.074039,1.7300,173,1755
101.163144,87.050285,1.7400,174,1755
101.132403,87.046787,1.7500,175,1755
101.153218,87.006424,1.7600,176,1755
101.172282,87.017490,1.7700,177,1755
101.236955,86.961374,1.7800,178,1755
101.265846,86.946120,1.7900,179,1755
101.262323,86.985288,1.8100,181,1755
101.271429,86.935328,1.8200,182,1755
101.306813,86.976898,1.8300,183,1755
101.243153,86.987547,1.8400,184,1755
101.252048,86.982937,1.8500,185,1755
101.236299,86.970940,1.8600,186,1755
101.247702,87.006177,1.8700,187,1755
101.234460,87.018427,1.8800,188,1755
101.276543,86.981258,1.8900,189,1755
101.251074,87.012714,1.9000,190,1755
101.222884,87.050490,1.9100,191,1755
101.199623,87.023163,1.9200,192,1755
101.120433,87.044622,1.9300,193,1755
101.170569,86.974709,1.9400,194,1755
101.200142,86.879270,1.9500,195,1755
101.196154,86.976810,1.9600,196,1755
101.208818,86.937637,1.9700,197,1755
101.225469,86.967961,1.9800,198,1755
101.203782,86.938286,1.9900,199,1755
101.283679,86.983706,2.0000,200,1755
101.316096,87.004499,2.0100,201,1755
101.353127,86.997784,2.0200,202,1755
101.349702,87.035258,2.0300,203,1755
101.342356,86.991709,2.0400,204,1755
101.343808,86.939138,2.0500,205,1755
101.314712,86.856236,2.0600,206,1755
101.376741,86.790202,2.0700,207,1755
101.425020,86.827291,2.0800,208,1755
101.370025,86.881778,2.0900,209,1755
101.313331,86.818531,2.1000,210,1755
101.306598,86.729263,2.1100,211,1755
101.301764,86.789670,2.1200,212,1755
101.321348,86.814943,2.1300,213,1755
101.333798,86.783654,2.1400,214,1755
101.307640,86.763023,2.1500,215,1755
101.380603,86.764465,2.1600,216,1755
101.422520,86.801980,2.1700,217,1755
